id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
600807122,kalanakt/YouTube-Downloader,2023-02-12 16:56:33+00:00,2024-01-10 18:40:57+00:00,48,84,True,True,True,19,1,3,0,1297,965,0.0,19.0,0,1
619281886,Whiax/sd-webui-nulienhance,2023-03-26 19:34:53+00:00,2023-04-01 11:57:25+00:00,48,2,True,True,True,26,1,1,1,1255,1250,0.5,26.0,0,1
596019350,wcde/custom-hires-fix-for-automatic1111,2023-02-01 09:45:43+00:00,2023-10-16 07:24:31+00:00,48,8,False,True,True,23,1,14,4,1309,1052,0.2222222222222222,23.0,0,1
585843914,yuhaomo/HoVerTrans,2023-01-06 08:24:01+00:00,2023-12-14 01:48:05+00:00,48,6,False,True,True,38,2,5,0,1335,993,0.0,19.0,0,1
614722245,megvii-research/TPS-CVPR2023,2023-03-16 07:21:45+00:00,2023-08-07 12:16:35+00:00,48,1,True,False,False,5,0,4,1,1266,1122,0.2,0.0,0,1
615779431,MichalOkon/imc_prosperity,2023-03-18 16:52:34+00:00,2023-05-21 20:24:54+00:00,48,9,False,False,True,56,3,0,0,1263,1199,0.0,18.666666666666668,0,1
592608560,BlackwinMin/DEVONthink-Gallery,2023-01-24 05:24:12+00:00,2025-07-29 02:26:43+00:00,48,0,True,True,False,4,1,0,0,1317,400,0.0,4.0,0,1
601236662,mailtrap/mailtrap-python,2023-02-13 16:43:00+00:00,2026-08-31 19:54:21+00:00,48,7,True,True,True,7,11,0,26,1296,1,1.0,0.6363636363636364,1,1
612185706,tcapelle/cloud_diffusion,2023-03-10 11:37:45+00:00,2024-03-21 20:24:13+00:00,48,11,False,True,True,44,1,0,3,1272,894,1.0,44.0,0,1
602757331,noahcoolboy/toucan-track,2023-02-16 21:58:09+00:00,2024-04-28 09:53:01+00:00,48,6,True,True,True,49,1,0,6,1293,857,1.0,49.0,0,1
607750211,abeltavares/FinStockDash,2023-02-28 15:50:53+00:00,2024-11-17 18:57:22+00:00,48,14,False,True,True,45,1,0,0,1282,653,0.0,45.0,0,1
593644234,CandleLabAI/PCBSegClassNet,2023-01-26 14:18:40+00:00,2023-06-10 14:48:20+00:00,48,6,True,True,False,7,1,3,0,1315,1180,0.0,7.0,0,1
601962489,jiaoZ7688/YOLOPv3,2023-02-15 07:47:30+00:00,2024-04-09 13:34:12+00:00,48,2,True,True,False,16,1,7,2,1295,876,0.2222222222222222,16.0,0,1
587974138,dsxkline/dsxkline_python,2023-01-12 02:41:56+00:00,2023-04-02 02:59:42+00:00,48,16,True,True,True,11,1,3,0,1329,1249,0.0,11.0,0,1
585729184,Eloise1988/OPENAI,2023-01-05 23:19:15+00:00,2023-04-25 17:08:02+00:00,48,21,True,True,True,32,1,2,7,1335,1225,0.7777777777777778,32.0,0,1
613249281,PPJUST/OnlyUnzip,2023-03-13 07:49:54+00:00,2026-08-29 12:15:19+00:00,48,3,False,True,True,23,1,10,3,1269,4,0.23076923076923078,23.0,1,1
601656959,wintersnowlc/Genshin_login_tool,2023-02-14 14:38:52+00:00,2023-02-14 14:39:00+00:00,48,13,False,True,True,0,0,2,4,1296,1296,0.6666666666666666,0.0,0,1
613276143,tytansdk/tytan,2023-03-13 08:59:40+00:00,2025-11-28 08:59:05+00:00,48,13,True,True,True,65,9,5,18,1269,278,0.782608695652174,7.222222222222222,0,1
586223866,SamMethnani/bookast,2023-01-07 11:37:49+00:00,2023-02-05 08:51:23+00:00,48,9,True,True,True,35,2,2,4,1334,1305,0.6666666666666666,17.5,0,1
603543006,TheMaxi7/RoK-discord-bots,2023-02-18 20:37:21+00:00,2024-05-15 16:38:29+00:00,48,17,True,True,True,27,1,0,5,1291,839,1.0,27.0,0,1
588755729,kubernetes-sigs/sig-multicluster-site,2023-01-13 23:06:07+00:00,2026-07-31 10:35:41+00:00,48,21,True,True,True,3,21,1,11,1327,33,0.9166666666666666,0.14285714285714285,1,1
616960712,Embracing/Active3DPose,2023-03-21 12:34:46+00:00,2023-04-06 08:50:49+00:00,48,4,True,False,True,7,2,1,3,1261,1245,0.75,3.5,0,1
594620891,young-geng/mlxu,2023-01-29 05:21:01+00:00,2025-07-29 04:18:52+00:00,48,9,True,True,True,15,1,1,0,1312,400,0.0,15.0,0,1
617403484,ohhhkillem/ARBITRUM-CLAIM,2023-03-22 10:18:02+00:00,2023-03-23 07:05:46+00:00,48,41,False,False,False,32,1,0,0,1260,1259,0.0,32.0,0,1
616262205,shiyi-zh0408/LOGO,2023-03-20 03:00:36+00:00,2024-04-09 08:41:10+00:00,48,3,False,True,True,1,2,2,3,1262,876,0.6,0.5,0,1
612028438,MUMIT-404-CYBER/PyCompile,2023-03-10 03:22:02+00:00,2023-08-07 08:44:18+00:00,48,17,False,True,True,16,1,5,0,1272,1122,0.0,16.0,0,1
616215673,odysa/CVQuest,2023-03-19 23:30:17+00:00,2023-03-22 23:56:55+00:00,48,8,False,True,True,40,2,5,0,1262,1259,0.0,20.0,0,1
616985963,tipani86/CatGDP,2023-03-21 13:31:57+00:00,2025-07-03 08:14:37+00:00,48,33,False,True,True,29,1,2,2,1261,426,0.5,29.0,0,1
614358411,songjiechong/OCTUF,2023-03-15 12:33:07+00:00,2023-04-28 01:50:27+00:00,48,3,False,True,True,7,1,1,1,1267,1223,0.5,7.0,0,1
604683034,dupontgu/clock_that_is_wrong,2023-02-21 15:18:29+00:00,2023-02-21 15:55:35+00:00,48,3,True,True,True,2,2,0,0,1289,1289,0.0,1.0,0,1
598298077,SoccerNet/SoccerNet,2023-02-06 20:19:11+00:00,2025-07-16 07:29:15+00:00,48,12,True,True,False,26,5,5,1,1303,413,0.16666666666666666,5.2,0,1
594644423,irskep/cheapo_website,2023-01-29 07:19:42+00:00,2023-02-16 01:09:31+00:00,48,1,False,True,True,61,1,1,0,1312,1294,0.0,61.0,0,1
620476100,encryptogroup/SAFEFL,2023-03-28 18:56:55+00:00,2023-08-18 11:20:35+00:00,48,11,True,True,True,3,2,0,3,1253,1111,1.0,1.5,0,1
612289514,hnmr293/sd-webui-evviz2,2023-03-10 15:57:05+00:00,2023-11-13 14:13:20+00:00,48,1,True,True,True,10,1,0,4,1272,1024,1.0,10.0,0,1
600540110,zhangzhengde0225/HaiChatGPT,2023-02-11 20:03:44+00:00,2023-07-19 09:16:55+00:00,48,7,True,True,True,99,1,1,2,1298,1141,0.6666666666666666,99.0,0,1
615515793,Donny-GUI/tkinter-to-customtkinter-converter,2023-03-17 22:01:58+00:00,2026-03-20 06:50:00+00:00,48,4,True,True,True,14,1,0,10,1264,166,1.0,14.0,1,1
585036763,Jacky-Android/convnext-v2-pytorch,2023-01-04 06:41:47+00:00,2024-10-14 06:57:53+00:00,48,2,False,True,False,14,1,0,5,1337,688,1.0,14.0,0,1
588337256,google/github_nonpublic_api,2023-01-12 22:05:30+00:00,2026-07-10 00:13:07+00:00,48,12,True,False,False,6,9,1,1,1328,54,0.5,0.6666666666666666,1,1
610083873,lawrence-cj/ARKitTrack,2023-03-06 03:43:48+00:00,2023-06-15 06:10:59+00:00,48,6,True,True,True,10,2,3,2,1276,1175,0.4,5.0,0,1
597557509,Jessika-Art/Trading-Bot-MT5-Forex,2023-02-04 22:34:27+00:00,2024-05-14 18:31:57+00:00,48,14,False,True,True,5,1,1,2,1305,840,0.6666666666666666,5.0,0,1
585110559,xbiome/protein-annotation,2023-01-04 10:47:55+00:00,2025-03-17 02:51:25+00:00,48,7,False,True,True,15,3,1,4,1337,534,0.8,5.0,0,1
602702368,Woodenonez/TrajTrack-MPCnDQN-RLBoost,2023-02-16 19:08:42+00:00,2024-09-07 14:57:05+00:00,48,3,True,True,True,9,2,0,1,1293,725,1.0,4.5,0,1
616733906,xubaixinxbx/3dheads,2023-03-21 01:06:22+00:00,2024-03-24 01:47:25+00:00,48,4,True,True,True,13,1,7,3,1261,892,0.3,13.0,0,1
616220034,mil-tokyo/wgpy,2023-03-19 23:54:00+00:00,2025-03-04 09:16:13+00:00,48,1,True,False,True,1,1,0,0,1262,547,0.0,1.0,0,1
608819890,WennyXY/DINO-MC,2023-03-02 20:00:54+00:00,2023-08-01 04:02:11+00:00,48,3,True,True,False,10,1,4,0,1279,1128,0.0,10.0,0,1
614105878,Reagan1311/LOCATE,2023-03-14 22:47:31+00:00,2023-04-28 17:03:59+00:00,48,13,True,True,True,4,1,1,7,1267,1222,0.875,4.0,0,1
614765452,Significant-Gravitas/AutoGPT,2023-03-16 09:21:07+00:00,2026-09-02 10:05:22+00:00,187075,46044,True,True,True,1039,427,298,3654,1266,0,0.9245951417004049,2.433255269320843,1,1
599320067,langflow-ai/langflow,2023-02-08 22:28:03+00:00,2026-09-02 05:16:21+00:00,154063,9998,True,True,True,288,358,235,3218,1301,0,0.9319432377642629,0.8044692737430168,1,1
589831718,Comfy-Org/ComfyUI,2023-01-17 03:15:56+00:00,2026-09-02 06:04:06+00:00,131142,15445,True,True,True,126,331,4182,5068,1324,0,0.5478918918918919,0.3806646525679758,1,1
599547518,vllm-project/vllm,2023-02-09 11:23:20+00:00,2026-09-02 09:44:06+00:00,90756,21580,True,False,True,81,453,2285,15530,1301,0,0.8717373000280663,0.17880794701986755,1,1
616372661,binary-husky/gpt_academic,2023-03-20 09:05:13+00:00,2026-01-25 12:33:10+00:00,71281,8320,True,True,True,616,100,298,1486,1262,220,0.8329596412556054,6.16,0,1
620936652,xtekky/gpt4free,2023-03-29 17:00:43+00:00,2026-08-26 06:56:46+00:00,66623,13511,True,True,True,278,262,1,2049,1252,7,0.9995121951219512,1.0610687022900764,1,1
601538369,meta-llama/llama,2023-02-14 09:29:12+00:00,2025-01-26 21:42:26+00:00,59584,9783,True,False,True,11,48,474,654,1296,583,0.5797872340425532,0.22916666666666666,0,1
613349035,zai-org/ChatGLM-6B,2023-03-13 12:00:18+00:00,2024-06-27 04:05:25+00:00,40982,5103,True,False,True,242,45,566,750,1269,797,0.5699088145896657,5.377777777777778,0,1
615882673,lm-sys/FastChat,2023-03-19 00:18:02+00:00,2026-05-01 00:25:53+00:00,39521,4779,True,False,True,156,240,898,1077,1263,124,0.5453164556962026,0.65,1,1
621799276,chatchat-space/Langchain-Chatchat,2023-03-31 12:12:45+00:00,2025-11-10 09:27:42+00:00,38613,6269,True,True,True,229,155,7,4244,1251,296,0.998353328628558,1.4774193548387098,0,1
619521008,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,2023-03-27 09:59:10+00:00,2026-08-04 07:47:32+00:00,38002,5256,True,True,True,0,1,572,1484,1255,29,0.7217898832684825,0.0,1,1
587050620,stanfordnlp/dspy,2023-01-09 21:01:51+00:00,2026-09-01 12:53:25+00:00,37720,3279,True,True,True,37,406,320,1349,1331,1,0.8082684242061114,0.09113300492610837,1,1
595893961,lllyasviel/ControlNet,2023-02-01 02:43:30+00:00,2024-02-25 09:49:39+00:00,34103,3015,True,True,True,161,6,438,138,1309,920,0.23958333333333334,26.833333333333332,0,1
608555244,chenfei-wu/TaskMatrix,2023-03-02 09:04:28+00:00,2024-01-06 02:41:20+00:00,33994,3199,True,True,False,63,15,228,136,1280,970,0.37362637362637363,4.2,0,1
612427246,tatsu-lab/stanford_alpaca,2023-03-10 23:33:09+00:00,2024-07-17 09:43:05+00:00,30242,3982,True,True,True,30,5,170,98,1271,777,0.3656716417910448,6.0,0,1
612139233,svc-develop-team/so-vits-svc,2023-03-10 09:31:09+00:00,2023-11-11 13:11:31+00:00,28114,5033,True,True,True,218,45,21,109,1272,1026,0.8384615384615385,4.844444444444444,0,1
621118467,microsoft/JARVIS,2023-03-30 02:57:12+00:00,2025-07-29 13:44:13+00:00,25228,2211,True,True,True,72,23,4030,665,1252,400,0.14164004259850904,3.130434782608696,0,1
600368121,SYSTRAN/faster-whisper,2023-02-11 09:17:27+00:00,2025-11-19 14:40:46+00:00,25193,2052,True,False,True,46,46,290,631,1299,287,0.6851248642779587,1.0,0,1
611618121,LiLittleCat/awesome-free-chatgpt,2023-03-09 07:37:37+00:00,2025-06-23 12:16:37+00:00,21248,1393,True,True,True,75,21,106,813,1273,436,0.8846572361262242,3.5714285714285716,0,1
617798408,openai/chatgpt-retrieval-plugin,2023-03-23 06:06:22+00:00,2024-07-04 22:00:16+00:00,21221,3579,True,True,True,65,37,190,76,1259,789,0.2857142857142857,1.7567567567567568,0,1
611305072,kaixindelele/ChatPaper,2023-03-08 14:53:43+00:00,2026-03-02 15:48:09+00:00,19796,1934,True,True,True,217,13,68,153,1274,184,0.6923076923076923,16.692307692307693,0,1
592489166,openai/evals,2023-01-23 20:51:04+00:00,2026-04-14 15:29:57+00:00,19359,3070,True,True,True,0,435,168,127,1317,141,0.43050847457627117,0.0,1,1
614325365,ymcui/Chinese-LLaMA-Alpaca,2023-03-15 11:09:39+00:00,2026-04-19 00:58:05+00:00,18935,1839,True,True,True,169,10,1,732,1267,136,0.9986357435197817,16.9,1,1
596516907,arc53/DocsGPT,2023-02-02 11:03:23+00:00,2026-09-02 02:19:57+00:00,18232,2142,True,False,True,343,225,23,603,1308,0,0.963258785942492,1.5244444444444445,1,1
600798098,Mikubill/sd-webui-controlnet,2023-02-12 16:26:27+00:00,2024-08-12 13:06:00+00:00,17841,2008,True,True,True,576,93,155,1374,1297,751,0.8986265533028123,6.193548387096774,0,1
615510678,camel-ai/camel,2023-03-17 21:41:54+00:00,2026-08-31 10:25:23+00:00,17660,2068,True,True,True,78,228,234,1330,1264,2,0.850383631713555,0.34210526315789475,1,1
602389947,Kanaries/pygwalker,2023-02-16 05:17:24+00:00,2026-08-10 21:29:13+00:00,15954,887,True,True,True,0,26,61,192,1294,22,0.758893280632411,0.0,1,1
615403340,dottxt-ai/outlines,2023-03-17 16:01:18+00:00,2026-08-31 12:52:29+00:00,15737,870,True,False,True,44,179,98,803,1265,2,0.8912319644839067,0.24581005586592178,1,1
608660982,GaiZhenbiao/ChuanhuChatGPT,2023-03-02 13:37:13+00:00,2026-04-30 13:54:58+00:00,15273,2200,True,True,True,423,54,122,680,1280,125,0.8478802992518704,7.833333333333333,1,1
607013954,GreyDGL/PentestGPT,2023-02-27 06:01:53+00:00,2026-07-14 12:58:31+00:00,15187,2642,True,True,True,18,23,59,261,1283,50,0.815625,0.782608695652174,1,1
616738094,myhhub/stock,2023-03-21 01:23:26+00:00,2026-04-02 02:26:35+00:00,14251,2931,True,True,True,262,4,8,318,1261,153,0.9754601226993865,65.5,1,1
609539715,e2b-dev/E2B,2023-03-04 13:41:18+00:00,2026-09-02 08:05:27+00:00,13647,1015,True,False,True,657,57,24,355,1278,0,0.9366754617414248,11.526315789473685,1,1
601044104,thuml/Time-Series-Library,2023-02-13 08:47:46+00:00,2026-04-18 21:01:40+00:00,12812,1993,True,True,True,49,54,28,690,1297,136,0.9610027855153204,0.9074074074074074,1,1
611338935,rommapp/romm,2023-03-08 16:11:01+00:00,2026-09-02 01:42:57+00:00,12540,699,True,False,True,625,145,190,1832,1274,0,0.9060336300692384,4.310344827586207,1,1
613984283,Chainlit/chainlit,2023-03-14 16:54:04+00:00,2026-08-26 09:45:56+00:00,12414,1740,True,False,True,0,201,94,1496,1267,7,0.9408805031446541,0.0,1,1
597502256,keephq/keep,2023-02-04 18:43:27+00:00,2026-09-02 09:49:47+00:00,12270,1494,True,False,True,96,193,429,2190,1305,0,0.8361970217640321,0.49740932642487046,1,1
590604203,TheR1D/shell_gpt,2023-01-18 19:40:11+00:00,2026-07-02 06:03:01+00:00,12269,979,True,True,True,15,41,88,302,1322,62,0.7743589743589744,0.36585365853658536,1,1
613731840,RUCAIBox/LLMSurvey,2023-03-14 06:47:45+00:00,2025-03-11 09:51:42+00:00,12206,931,False,True,True,61,14,26,44,1268,540,0.6285714285714286,4.357142857142857,0,1
618613272,h2oai/h2ogpt,2023-03-24 21:31:25+00:00,2025-10-09 23:30:01+00:00,11970,1302,True,True,True,771,69,292,896,1257,327,0.7542087542087542,11.173913043478262,0,1
616751895,EmbraceAGI/awesome-chatgpt-zh,2023-03-21 02:16:34+00:00,2026-08-30 01:24:18+00:00,11671,955,True,True,True,180,14,0,18,1261,3,1.0,12.857142857142858,1,1
618511002,databrickslabs/dolly,2023-03-24 16:15:53+00:00,2023-06-30 18:36:16+00:00,10804,1139,True,True,True,37,13,5,157,1258,1159,0.9691358024691358,2.8461538461538463,0,1
619885280,twitter/the-algorithm-ml,2023-03-27 15:51:49+00:00,2024-07-10 12:48:24+00:00,10600,2226,True,False,True,2,0,20,24,1255,784,0.5454545454545454,0.0,0,1
617868717,abetlen/llama-cpp-python,2023-03-23 09:30:33+00:00,2026-08-17 13:04:43+00:00,10595,1449,True,True,True,263,185,599,750,1259,16,0.5559673832468495,1.4216216216216215,1,1
611591640,IDEA-Research/GroundingDINO,2023-03-09 06:14:41+00:00,2024-08-12 08:52:02+00:00,10532,1068,True,False,True,23,27,288,66,1273,751,0.1864406779661017,0.8518518518518519,0,1
593558875,polarsource/polar,2023-01-26 10:04:27+00:00,2026-09-02 10:06:38+00:00,10229,781,True,False,True,100,126,56,2349,1315,0,0.9767151767151767,0.7936507936507936,1,1
614719201,AIGC-Audio/AudioGPT,2023-03-16 07:12:18+00:00,2024-07-06 21:35:18+00:00,10168,850,True,False,True,109,11,44,12,1266,787,0.21428571428571427,9.909090909090908,0,1
595921199,iam-veeramalla/Jenkins-Zero-To-Hero,2023-02-01 04:33:00+00:00,2025-03-12 09:03:13+00:00,10009,19579,True,True,True,16,4,23,3,1309,539,0.11538461538461539,4.0,0,1
608419025,yihong0618/bilingual_book_maker,2023-03-02 01:14:25+00:00,2026-09-01 06:14:06+00:00,9696,1272,True,True,True,108,84,135,170,1280,1,0.5573770491803278,1.2857142857142858,1,1
588477692,BlinkDL/ChatRWKV,2023-01-13 08:07:40+00:00,2026-07-19 19:09:29+00:00,9499,686,True,True,True,69,18,36,88,1328,44,0.7096774193548387,3.8333333333333335,1,1
602270517,FMInference/FlexLLMGen,2023-02-15 21:18:53+00:00,2024-10-28 03:05:41+00:00,9351,592,True,True,True,94,19,52,31,1294,674,0.37349397590361444,4.947368421052632,0,1
614403880,voicepaw/so-vits-svc-fork,2023-03-15 14:15:50+00:00,2026-09-02 04:48:50+00:00,9329,1223,True,True,True,236,31,143,235,1267,0,0.6216931216931217,7.612903225806452,1,1
597583114,Future-House/paper-qa,2023-02-05 01:07:25+00:00,2026-08-26 11:53:52+00:00,9141,913,True,True,True,87,40,132,251,1305,7,0.6553524804177546,2.175,1,1
618029110,facebookresearch/ImageBind,2023-03-23 15:52:47+00:00,2025-11-21 21:48:14+00:00,9066,844,True,False,True,0,19,79,21,1259,284,0.21,0.0,0,1
608892940,togethercomputer/OpenChatKit,2023-03-03 00:12:53+00:00,2024-04-09 19:09:58+00:00,8984,997,True,True,False,38,16,78,26,1279,875,0.25,2.375,0,1
619825247,OptimalScale/LMFlow,2023-03-27 13:56:29+00:00,2026-08-10 06:56:25+00:00,8486,825,True,False,True,439,38,79,352,1255,23,0.8167053364269141,11.552631578947368,1,1
618276831,zilliztech/GPTCache,2023-03-24 05:51:16+00:00,2025-07-11 09:04:36+00:00,8174,594,True,False,True,317,40,76,108,1258,418,0.5869565217391305,7.925,0,1
599662622,acheong08/EdgeGPT,2023-02-09 16:07:42+00:00,2023-08-03 13:37:26+00:00,7850,850,True,True,True,136,52,37,325,1301,1126,0.8977900552486188,2.6153846153846154,0,1
591396018,deep-floyd/IF,2023-01-20 16:49:53+00:00,2024-04-14 05:26:35+00:00,7803,522,True,True,False,0,8,90,13,1320,871,0.1262135922330097,0.0,0,1
599293758,Azure-Samples/azure-search-openai-demo,2023-02-08 21:00:54+00:00,2026-09-02 02:18:54+00:00,7750,5468,True,False,True,15,114,482,943,1301,0,0.6617543859649123,0.13157894736842105,1,1
594609262,guardrails-ai/guardrails,2023-01-29 04:11:35+00:00,2026-09-01 17:54:38+00:00,7343,686,True,True,True,0,74,34,449,1312,0,0.9296066252587992,0.0,1,1
585536954,z1069614715/objectdetection_script,2023-01-05 12:28:01+00:00,2026-09-01 01:55:00+00:00,7299,575,False,True,True,35,2,21,37,1336,1,0.6379310344827587,17.5,1,1
610912437,bhaskatripathi/pdfGPT,2023-03-07 18:24:30+00:00,2026-03-06 20:50:46+00:00,7168,832,True,False,True,41,9,46,55,1274,179,0.5445544554455446,4.555555555555555,1,1
602366280,yihong0618/xiaogpt,2023-02-16 03:41:28+00:00,2026-02-24 08:25:26+00:00,6908,946,True,True,True,69,49,69,385,1294,190,0.8480176211453745,1.4081632653061225,0,1
586711486,timothybrooks/instruct-pix2pix,2023-01-09 03:14:31+00:00,2024-03-03 21:54:00+00:00,6886,579,True,True,False,12,12,74,61,1332,912,0.45185185185185184,1.0,0,1
604360463,allenai/OLMo,2023-02-20 22:29:43+00:00,2025-11-24 19:13:15+00:00,6660,794,True,True,True,230,49,22,272,1289,281,0.9251700680272109,4.6938775510204085,0,1
617804592,ACL4SSR/ACL4SSR,2023-03-23 06:27:21+00:00,2026-08-31 02:53:13+00:00,6622,2027,True,True,True,20,40,106,111,1259,2,0.511520737327189,0.5,1,1
619857194,linyiLYi/street-fighter-ai,2023-03-27 14:54:02+00:00,2024-05-14 22:46:22+00:00,6520,1374,True,False,True,39,3,56,22,1255,840,0.28205128205128205,13.0,0,1
606926030,openai/consistency_models,2023-02-26 23:57:45+00:00,2024-03-22 06:56:31+00:00,6486,433,True,True,True,0,9,48,8,1283,894,0.14285714285714285,0.0,0,1
609445326,reorx/awesome-chatgpt-api,2023-03-04 07:30:09+00:00,2026-03-23 09:46:43+00:00,6408,434,False,True,True,123,43,9,21,1278,163,0.7,2.86046511627907,1,1
612350395,PrefectHQ/marvin,2023-03-10 18:44:40+00:00,2026-08-21 08:14:54+00:00,6194,413,True,False,True,677,57,63,187,1271,12,0.748,11.87719298245614,1,1
591961298,Akegarasu/lora-scripts,2023-01-22 13:50:45+00:00,2026-08-21 16:02:55+00:00,6110,697,True,True,True,37,29,132,533,1319,12,0.8015037593984963,1.2758620689655173,1,1
617504730,Lightning-AI/lit-llama,2023-03-22 14:28:32+00:00,2025-07-01 16:31:39+00:00,6085,517,True,False,True,135,33,100,171,1260,427,0.6309963099630996,4.090909090909091,0,1
612519947,xhongc/music-tag-web,2023-03-11 07:24:17+00:00,2026-07-26 07:41:24+00:00,6005,427,True,True,True,17,1,33,604,1271,38,0.9481946624803768,17.0,1,1
616083282,OpenGVLab/LLaMA-Adapter,2023-03-19 15:08:12+00:00,2024-03-14 08:12:53+00:00,5914,378,True,False,True,50,12,108,39,1263,902,0.2653061224489796,4.166666666666667,0,1
618000065,dnhkng/GLaDOS,2023-03-23 14:49:16+00:00,2026-08-09 20:02:49+00:00,5695,445,True,True,True,2,26,12,94,1259,23,0.8867924528301887,0.07692307692307693,1,1
613961830,lllyasviel/ControlNet-v1-1-nightly,2023-03-14 16:02:22+00:00,2024-08-08 09:01:10+00:00,5170,404,False,False,True,186,1,67,66,1268,755,0.49624060150375937,186.0,0,1
615861000,biobootloader/wolverine,2023-03-18 22:13:19+00:00,2024-03-08 07:33:01+00:00,5071,609,True,False,False,49,12,17,9,1263,908,0.34615384615384615,4.083333333333333,0,1
600258903,Plachtaa/VITS-fast-fine-tuning,2023-02-11 00:14:59+00:00,2025-01-21 12:54:43+00:00,5011,726,True,True,True,152,22,351,228,1299,589,0.39378238341968913,6.909090909090909,0,1
607202370,pkuliyi2015/multidiffusion-upscaler-for-automatic1111,2023-02-27 14:23:49+00:00,2024-08-07 09:32:25+00:00,4993,348,True,True,True,144,10,125,198,1283,756,0.6130030959752322,14.4,0,1
621826122,SCIR-HI/Huatuo-Llama-Med-Chinese,2023-03-31 13:21:24+00:00,2026-07-04 05:56:23+00:00,4989,497,True,False,True,20,8,28,82,1251,60,0.7454545454545455,2.5,1,1
616992960,gd3kr/BlenderGPT,2023-03-21 13:46:50+00:00,2024-06-05 08:14:18+00:00,4977,398,True,True,True,31,2,62,6,1261,819,0.08823529411764706,15.5,0,1
589860087,karpathy/ng-video-lecture,2023-01-17 05:27:03+00:00,2024-01-31 13:43:36+00:00,4950,1359,False,True,False,9,3,30,6,1324,945,0.16666666666666666,3.0,0,1
603117527,robusta-dev/krr,2023-02-17 16:48:52+00:00,2026-09-01 09:31:38+00:00,4706,281,True,True,True,15,49,101,109,1292,1,0.5190476190476191,0.30612244897959184,1,1
610943527,real-stanford/diffusion_policy,2023-03-07 19:48:26+00:00,2024-12-24 19:48:03+00:00,4508,835,True,True,True,6,3,93,48,1274,616,0.3404255319148936,2.0,0,1
611284377,myreader-io/myGPTReader,2023-03-08 14:06:45+00:00,2026-02-05 10:40:28+00:00,4417,435,True,True,True,237,8,14,21,1274,209,0.6,29.625,0,1
618514446,gptme/gptme,2023-03-24 16:25:01+00:00,2026-09-02 10:01:04+00:00,4404,418,True,True,True,5,48,10,619,1257,0,0.9841017488076311,0.10416666666666667,1,1
599781179,jupyterlab/jupyter-ai,2023-02-09 21:37:47+00:00,2026-08-29 06:03:15+00:00,4389,532,True,False,True,23,64,287,515,1300,4,0.64214463840399,0.359375,1,1
616990533,Picsart-AI-Research/Text2Video-Zero,2023-03-21 13:41:40+00:00,2023-05-06 22:35:28+00:00,4243,388,True,False,True,74,6,47,27,1261,1214,0.36486486486486486,12.333333333333334,0,1
599687030,zhayujie/bot-on-anything,2023-02-09 17:07:29+00:00,2026-07-05 13:17:22+00:00,4215,912,True,True,True,56,23,261,122,1300,59,0.3185378590078329,2.4347826086956523,1,1
596424141,amazon-science/mm-cot,2023-02-02 06:31:32+00:00,2024-06-12 13:50:10+00:00,3985,333,True,True,True,10,8,44,13,1308,812,0.22807017543859648,1.25,0,1
590187800,anthropics/anthropic-sdk-python,2023-01-17 20:57:10+00:00,2026-09-01 19:59:24+00:00,3876,838,True,False,False,5,69,46,438,1323,0,0.9049586776859504,0.07246376811594203,1,1
602115048,TencentARC/T2I-Adapter,2023-02-15 14:27:49+00:00,2024-06-21 20:51:36+00:00,3801,225,False,True,True,91,8,90,30,1295,802,0.25,11.375,0,1
606164768,vocodedev/vocode-core,2023-02-24 18:44:46+00:00,2024-11-15 22:16:58+00:00,3787,655,True,True,True,96,53,1,185,1285,655,0.9946236559139785,1.8113207547169812,0,1
614922400,mymusise/ChatGLM-Tuning,2023-03-16 15:31:15+00:00,2023-11-25 08:46:31+00:00,3740,432,True,True,True,44,4,177,72,1266,1012,0.2891566265060241,11.0,0,1
588898844,danijar/dreamerv3,2023-01-14 12:08:18+00:00,2026-05-25 06:40:27+00:00,3724,604,True,True,True,0,11,38,139,1327,100,0.7853107344632768,0.0,1,1
612015006,GanymedeNil/document.ai,2023-03-10 02:30:13+00:00,2023-05-12 10:31:26+00:00,3670,323,True,True,True,16,3,1,31,1272,1209,0.96875,5.333333333333333,0,1
617219182,Kent0n-Li/ChatDoctor,2023-03-21 23:40:31+00:00,2024-05-17 22:24:31+00:00,3631,427,True,False,False,94,2,47,7,1260,837,0.12962962962962962,47.0,0,1
595940434,mukulpatnaik/researchgpt,2023-02-01 05:46:57+00:00,2023-11-21 01:54:29+00:00,3531,314,True,True,True,37,1,0,61,1309,1016,1.0,37.0,0,1
589385734,edtechre/pybroker,2023-01-16 01:11:52+00:00,2026-08-28 03:44:38+00:00,3520,452,True,True,True,261,10,0,143,1325,5,1.0,26.1,1,1
